Order ID,Date,Customer ID,Product Name,Category,Quantity Sold,Unit Price,Total Sales Amount,Payment Method,City,Country,Customer Segment
737,2023-08-16,CUST8197,Vegetables,Groceries,5.0,776.73,3883.65,Digital Wallet,New York,USA,Premium
738,2023-09-27,CUST6319,Fruits,Groceries,5.0,1078.01,5390.05,Credit Card,Los Angeles,Germany,Regular
739,2023-04-09,CUST9670,Sweater,Clothing,4.0,124.47,497.88,Digital Wallet,Seattle,Australia,One-Time Buyer
740,2023-04-05,CUST4408,Smartwatch,Electronics,2.0,447.16,894.32,Cash,Miami,UK,Regular
741,2023-06-22,CUST6695,Wardrobe,Furniture,1.0,1559.62,1559.62,Credit Card,Los Angeles,USA,Premium
742,2023-03-14,CUST3266,Smartwatch,Electronics,1.0,968.33,968.33,Digital Wallet,Houston,Australia,Premium
743,2023-06-15,CUST6359,Vacuum Cleaner,Home Appliances,4.0,459.05,1836.2,Bank Transfer,Seattle,UK,One-Time Buyer
744,2023-09-05,CUST8790,Action Figure,Toys,5.0,1236.6,6183.0,Credit Card,Boston,Australia,One-Time Buyer
745,2023-01-11,CUST1770,Puzzle,Toys,4.0,1162.01,4648.04,Digital Wallet,San Francisco,UK,Premium
746,2023-09-03,CUST4552,Smartphone,Electronics,2.0,1463.79,2927.58,Cash,Miami,Germany,Premium
747,2023-07-13,CUST1136,Bread,Groceries,4.0,1318.18,5272.72,Cash,Miami,India,Regular
748,2023-06-03,CUST3605,Shoes,Clothing,5.0,1572.69,7863.45,Cash,New York,India,Premium
749,2023-02-25,CUST6173,Action Figure,Toys,1.0,1096.82,1096.82,Digital Wallet,Houston,France,Regular
750,2023-07-28,CUST9627,Milk,Groceries,3.0,734.16,2202.48,Cash,Chicago,Germany,Premium
751,2023-01-18,CUST8549,Bread,Groceries,4.0,251.4,1005.6,Cash,Boston,Germany,One-Time Buyer
752,2023-03-24,CUST1279,Sweater,Clothing,3.0,1095.24,3285.72,Digital Wallet,Houston,India,Regular
753,2023-12-16,CUST8470,Bed,Furniture,5.0,1031.39,5156.95,Credit Card,New York,India,One-Time Buyer
754,2023-08-20,CUST9055,Microwave,Home Appliances,4.0,1028.98,4115.92,Cash,San Francisco,UK,Premium
755,2023-03-03,CUST7131,Tablet,Electronics,5.0,172.09,860.45,Cash,New York,Germany,Premium
756,2023-07-04,CUST2118,Board Game,Toys,3.0,481.16,1443.48,Digital Wallet,Houston,India,Premium
757,2023-07-12,CUST4925,Wardrobe,Furniture,2.0,1224.08,2448.16,Digital Wallet,Boston,Australia,Regular
758,2023-11-12,CUST8463,Laptop,Electronics,2.0,734.04,1468.08,Digital Wallet,Chicago,France,One-Time Buyer
759,2023-12-24,CUST3549,Puzzle,Toys,5.0,206.59,1032.95,Cash,Los Angeles,UK,Premium
760,2023-04-17,CUST5635,Doll,Toys,2.0,374.51,749.02,Bank Transfer,Chicago,India,Premium
761,2023-05-05,CUST7609,Bed,Furniture,3.0,1480.79,4442.37,Bank Transfer,New York,UK,One-Time Buyer
762,2023-01-05,CUST5463,Toy Car,Toys,4.0,1243.94,4975.76,Bank Transfer,Boston,Australia,Premium
763,2023-03-12,CUST9077,Toy Car,Toys,1.0,1101.59,1101.59,Digital Wallet,Chicago,Australia,One-Time Buyer
764,2023-04-09,CUST5253,Bread,Groceries,1.0,1004.43,1004.43,Bank Transfer,Houston,India,Regular
765,2023-06-16,CUST8966,Bed,Furniture,3.0,430.87,1292.61,Digital Wallet,Seattle,Canada,One-Time Buyer
766,2023-03-25,CUST3204,Fruits,Groceries,2.0,545.48,1090.96,Cash,Houston,USA,Regular
767,2023-01-12,CUST7076,Sofa,Furniture,2.0,1440.68,2881.36,Digital Wallet,San Francisco,France,Premium
768,2023-07-31,CUST4465,Microwave,Home Appliances,4.0,630.55,2522.2,Credit Card,Seattle,France,Regular
769,2023-04-08,CUST1019,Chair,Furniture,1.0,1113.9,1113.9,Bank Transfer,San Francisco,USA,Regular
770,2023-10-16,CUST8051,Board Game,Toys,4.0,910.45,3641.8,Credit Card,Houston,Germany,One-Time Buyer
771,2023-05-31,CUST5893,Puzzle,Toys,1.0,825.93,825.93,Digital Wallet,New York,Canada,Regular
772,2023-04-04,CUST6707,Microwave,Home Appliances,5.0,1999.36,9996.8,Credit Card,Los Angeles,Canada,One-Time Buyer
773,2023-01-01,CUST8420,Doll,Toys,1.0,894.73,894.73,Cash,Miami,USA,Regular
774,2023-06-21,CUST4101,Microwave,Home Appliances,1.0,1791.61,1791.61,Cash,Houston,France,One-Time Buyer
775,2023-01-15,CUST1748,Headphones,Electronics,3.0,858.31,2574.93,Digital Wallet,New York,USA,Regular
776,2023-11-27,CUST2646,Refrigerator,Home Appliances,1.0,1677.05,1677.05,Cash,Boston,France,Premium
777,2023-06-25,CUST5416,Bed,Furniture,2.0,736.26,1472.52,Bank Transfer,Houston,Canada,One-Time Buyer
778,2023-02-28,CUST3542,Action Figure,Toys,5.0,45.57,227.85,Credit Card,Miami,Germany,One-Time Buyer
779,2023-11-11,CUST7295,Jeans,Clothing,2.0,631.45,1262.9,Cash,Boston,Canada,Premium
780,2023-10-19,CUST7431,Vacuum Cleaner,Home Appliances,4.0,255.77,1023.08,Bank Transfer,Boston,Australia,One-Time Buyer
781,2023-04-20,CUST3048,Microwave,Home Appliances,4.0,946.37,3785.48,Credit Card,Houston,France,Regular
782,2023-06-25,CUST2042,Doll,Toys,4.0,40.67,162.68,Digital Wallet,Miami,Germany,Premium
783,2023-03-25,CUST1936,Wardrobe,Furniture,3.0,1935.44,5806.32,Digital Wallet,San Francisco,India,Regular
784,2023-02-28,CUST1865,Microwave,Home Appliances,3.0,1537.35,4612.05,Credit Card,Chicago,Australia,One-Time Buyer
785,2023-07-10,CUST1453,Eggs,Groceries,1.0,1847.29,1847.29,Digital Wallet,New York,USA,One-Time Buyer
786,2023-07-26,CUST3863,Tablet,Electronics,4.0,1644.22,6576.88,Digital Wallet,Miami,India,One-Time Buyer
787,2023-09-14,CUST5911,Headphones,Electronics,5.0,572.1,2860.5,Cash,Seattle,USA,Regular
788,2023-11-04,CUST2800,Smartwatch,Electronics,4.0,1920.09,7680.36,Credit Card,San Francisco,UK,One-Time Buyer
789,2023-12-09,CUST3741,T-Shirt,Clothing,2.0,836.55,1673.1,Credit Card,Seattle,Germany,One-Time Buyer
790,2023-03-08,CUST1848,Headphones,Electronics,5.0,1889.79,9448.95,Digital Wallet,Miami,Canada,Premium
791,2023-09-17,CUST6325,Board Game,Toys,4.0,766.74,3066.96,Bank Transfer,Chicago,USA,One-Time Buyer
792,2023-09-29,CUST5788,Toy Car,Toys,4.0,483.63,1934.52,Bank Transfer,Chicago,UK,Regular
793,2023-02-08,CUST2939,Laptop,Electronics,1.0,1879.72,1879.72,Credit Card,Seattle,USA,Premium
794,2023-02-23,CUST8123,Bed,Furniture,2.0,477.24,954.48,Bank Transfer,Miami,UK,Regular
795,2023-11-22,CUST4833,Laptop,Electronics,2.0,62.0,124.0,Bank Transfer,Miami,India,Premium
796,2023-11-20,CUST3648,Smartwatch,Electronics,3.0,1742.34,5227.02,Digital Wallet,Boston,India,Premium
797,2023-11-23,CUST7941,Air Conditioner,Home Appliances,5.0,702.27,3511.35,Bank Transfer,New York,Australia,One-Time Buyer
798,2023-11-10,CUST3422,Toy Car,Toys,5.0,1704.68,8523.4,Bank Transfer,Los Angeles,Canada,Premium
799,2023-05-06,CUST2534,Milk,Groceries,3.0,672.02,2016.06,Bank Transfer,Miami,Germany,Premium
800,2023-09-23,CUST1303,Shoes,Clothing,3.0,581.18,1743.54,Credit Card,Miami,Germany,Premium
801,2023-08-02,CUST4317,Chair,Furniture,2.0,141.81,283.62,Digital Wallet,Chicago,France,One-Time Buyer
802,2023-08-05,CUST7594,Tablet,Electronics,3.0,1529.0,4587.0,Cash,Los Angeles,France,Regular
803,2023-04-28,CUST7615,Vacuum Cleaner,Home Appliances,3.0,1082.91,3248.73,Digital Wallet,Houston,France,Regular
804,2023-09-06,CUST4041,Fruits,Groceries,3.0,1971.28,5913.84,Cash,New York,Germany,Premium
805,2023-09-14,CUST5941,Smartphone,Electronics,1.0,1634.33,1634.33,Bank Transfer,Boston,France,Premium
806,2023-04-16,CUST6399,Air Conditioner,Home Appliances,4.0,1277.53,5110.12,Bank Transfer,Boston,Canada,Premium
807,2023-01-21,CUST3127,Wardrobe,Furniture,2.0,1294.84,2589.68,Bank Transfer,Chicago,France,Regular
808,2023-03-07,CUST1554,Vacuum Cleaner,Home Appliances,1.0,1421.14,1421.14,Cash,Boston,Canada,Regular
809,2023-12-18,CUST8247,Air Conditioner,Home Appliances,3.0,44.9,134.7,Cash,Miami,Australia,Premium
810,2023-08-22,CUST8448,Vacuum Cleaner,Home Appliances,1.0,49.81,49.81,Bank Transfer,Boston,Canada,One-Time Buyer
811,2023-05-14,CUST8752,Bread,Groceries,3.0,1409.39,4228.17,Digital Wallet,Miami,Germany,One-Time Buyer
812,2023-04-10,CUST7976,Shoes,Clothing,1.0,795.25,795.25,Digital Wallet,New York,USA,Premium
813,2023-01-01,CUST3357,Jacket,Clothing,1.0,1249.29,1249.29,Bank Transfer,Seattle,France,One-Time Buyer
814,2023-07-22,CUST3628,Action Figure,Toys,1.0,139.49,139.49,Cash,Houston,India,One-Time Buyer
815,2023-03-15,CUST4221,Tablet,Electronics,2.0,353.7,707.4,Bank Transfer,Miami,USA,Regular
816,2023-05-26,CUST4942,Sweater,Clothing,1.0,1084.56,1084.56,Bank Transfer,San Francisco,India,One-Time Buyer
817,2023-08-24,CUST7668,Refrigerator,Home Appliances,4.0,1200.04,4800.16,Digital Wallet,New York,France,Regular
818,2023-07-27,CUST4368,Chair,Furniture,4.0,1085.54,4342.16,Digital Wallet,Miami,Australia,Premium
819,2023-07-29,CUST8037,Jacket,Clothing,2.0,1716.51,3433.02,Cash,Boston,France,One-Time Buyer
820,2023-03-27,CUST8293,Action Figure,Toys,2.0,1719.64,3439.28,Bank Transfer,Chicago,Australia,Regular
821,2023-08-03,CUST5492,Puzzle,Toys,2.0,1050.38,2100.76,Bank Transfer,Chicago,France,One-Time Buyer
822,2023-02-18,CUST7340,Air Conditioner,Home Appliances,4.0,903.16,3612.64,Bank Transfer,Houston,Canada,Regular
823,2023-08-22,CUST9972,Shoes,Clothing,4.0,416.38,1665.52,Cash,San Francisco,Germany,One-Time Buyer
824,2023-10-22,CUST3218,Fruits,Groceries,2.0,1363.1,2726.2,Credit Card,San Francisco,France,Premium
825,2023-10-13,CUST4635,Dining Table,Furniture,1.0,125.98,125.98,Bank Transfer,Miami,Germany,Regular
826,2023-06-04,CUST5092,Board Game,Toys,2.0,620.91,1241.82,Credit Card,Los Angeles,USA,Regular
827,2023-08-22,CUST6949,Microwave,Home Appliances,2.0,894.02,1788.04,Digital Wallet,Miami,France,Premium
828,2023-07-10,CUST4719,Smartphone,Electronics,4.0,348.82,1395.28,Credit Card,Seattle,USA,Regular
829,2023-07-23,CUST3624,Shoes,Clothing,5.0,586.54,2932.7,Bank Transfer,Seattle,Germany,Regular
830,2023-11-26,CUST1531,Jacket,Clothing,4.0,1138.12,4552.48,Digital Wallet,New York,Canada,Regular
831,2023-05-25,CUST5394,Fruits,Groceries,2.0,811.85,1623.7,Bank Transfer,Miami,India,Regular
832,2023-05-18,CUST1938,Milk,Groceries,2.0,1971.71,3943.42,Credit Card,Seattle,USA,Regular
833,2023-02-05,CUST7226,Fruits,Groceries,5.0,212.15,1060.75,Credit Card,Houston,France,Premium
834,2023-04-20,CUST6470,Air Conditioner,Home Appliances,4.0,289.39,1157.56,Cash,Miami,UK,Premium
835,2023-02-23,CUST6169,Board Game,Toys,2.0,1058.58,2117.16,Digital Wallet,New York,UK,Premium
836,2023-12-27,CUST5127,Board Game,Toys,3.0,1146.85,3440.55,Credit Card,Chicago,Australia,One-Time Buyer
837,2023-02-28,CUST1504,Bed,Furniture,3.0,330.7,992.1,Bank Transfer,San Francisco,India,Premium
838,2023-04-06,CUST6933,Tablet,Electronics,4.0,1386.76,5547.04,Digital Wallet,Seattle,USA,Premium
839,2023-12-10,CUST4952,Fruits,Groceries,3.0,1358.1,4074.3,Bank Transfer,Boston,Canada,Regular
840,2023-04-22,CUST9703,Shoes,Clothing,5.0,1872.62,9363.1,Bank Transfer,Chicago,Germany,Regular
841,2023-11-27,CUST5319,Washing Machine,Home Appliances,1.0,8.16,8.16,Digital Wallet,Los Angeles,USA,Regular
842,2023-01-01,CUST4745,Eggs,Groceries,1.0,334.85,334.85,Credit Card,Chicago,Australia,One-Time Buyer
843,2023-03-09,CUST4604,Board Game,Toys,1.0,1744.62,1744.62,Cash,Houston,Canada,One-Time Buyer
844,2023-01-19,CUST6912,Vegetables,Groceries,4.0,72.41,289.64,Digital Wallet,Boston,Germany,Regular
845,2023-01-15,CUST7842,Puzzle,Toys,3.0,515.16,1545.48,Cash,San Francisco,India,One-Time Buyer
846,2023-09-17,CUST9782,Sweater,Clothing,3.0,1233.14,3699.42,Bank Transfer,New York,France,One-Time Buyer
847,2023-01-10,CUST8237,Smartphone,Electronics,5.0,686.24,3431.2,Credit Card,Miami,UK,Regular
848,2024-01-01,CUST7323,Smartphone,Electronics,4.0,731.22,2924.88,Bank Transfer,Chicago,USA,Regular
849,2023-11-07,CUST4219,Vegetables,Groceries,1.0,461.76,461.76,Credit Card,Miami,UK,Premium
850,2023-09-01,CUST3924,Vegetables,Groceries,5.0,1545.41,7727.05,Digital Wallet,San Francisco,UK,One-Time Buyer
851,2023-03-26,CUST2849,Sweater,Clothing,1.0,1298.71,1298.71,Digital Wallet,New York,Canada,Regular
852,2023-06-22,CUST8008,Action Figure,Toys,3.0,1621.92,4865.76,Digital Wallet,Houston,UK,Premium
853,2023-05-04,CUST3358,Chair,Furniture,4.0,916.74,3666.96,Cash,Miami,USA,One-Time Buyer
854,2023-07-27,CUST9850,Milk,Groceries,1.0,1886.28,1886.28,Bank Transfer,Miami,USA,Regular
855,2023-09-06,CUST8677,Headphones,Electronics,5.0,141.53,707.65,Digital Wallet,Seattle,Australia,One-Time Buyer
856,2023-10-16,CUST5299,Headphones,Electronics,2.0,742.78,1485.56,Bank Transfer,New York,UK,Regular
857,2023-10-29,CUST9969,Eggs,Groceries,2.0,804.58,1609.16,Bank Transfer,New York,UK,One-Time Buyer
858,2023-03-21,CUST6196,Toy Car,Toys,1.0,1038.06,1038.06,Credit Card,Houston,France,Regular
859,2023-10-19,CUST2113,Laptop,Electronics,5.0,1340.8,6704.0,Credit Card,Chicago,USA,Regular
860,2023-11-14,CUST9421,Shoes,Clothing,5.0,1403.74,7018.7,Credit Card,San Francisco,UK,One-Time Buyer
861,2023-05-04,CUST7086,Action Figure,Toys,2.0,537.38,1074.76,Credit Card,Chicago,Canada,Regular
862,2023-06-14,CUST7980,Chair,Furniture,5.0,361.8,1809.0,Bank Transfer,San Francisco,UK,Premium
863,2023-05-06,CUST2008,Wardrobe,Furniture,2.0,1491.01,2982.02,Digital Wallet,Seattle,USA,Premium
864,2023-09-02,CUST1562,Washing Machine,Home Appliances,3.0,1768.97,5306.91,Digital Wallet,Miami,India,Premium
865,2023-08-09,CUST3179,Washing Machine,Home Appliances,4.0,1278.56,5114.24,Digital Wallet,Chicago,USA,Regular
866,2023-01-01,CUST7217,Jacket,Clothing,2.0,598.16,1196.32,Credit Card,New York,France,One-Time Buyer
867,2023-01-31,CUST9599,Jeans,Clothing,5.0,807.12,4035.6,Cash,Chicago,India,Regular
868,2023-07-16,CUST7477,Bread,Groceries,4.0,1140.16,4560.64,Cash,Chicago,Australia,Premium
869,2023-04-10,CUST5694,Board Game,Toys,1.0,1596.2,1596.2,Digital Wallet,Boston,USA,One-Time Buyer
870,2023-06-04,CUST5014,Headphones,Electronics,3.0,723.24,2169.72,Cash,Houston,France,One-Time Buyer
871,2023-09-11,CUST9778,Sweater,Clothing,4.0,460.91,1843.64,Digital Wallet,San Francisco,Canada,Premium
872,2023-09-15,CUST6307,Headphones,Electronics,2.0,775.52,1551.04,Credit Card,New York,Canada,One-Time Buyer
873,2023-06-22,CUST3237,T-Shirt,Clothing,4.0,1014.17,4056.68,Bank Transfer,Boston,India,Premium
874,2023-10-16,CUST8165,Smartwatch,Electronics,2.0,1361.05,2722.1,Credit Card,Seattle,Australia,Regular
875,2023-07-13,CUST5930,Eggs,Groceries,1.0,1307.92,1307.92,Digital Wallet,Houston,UK,Premium
876,2023-11-14,CUST2856,Smartwatch,Electronics,3.0,1782.85,5348.55,Cash,Boston,Canada,Premium
877,2023-01-23,CUST5184,Smartwatch,Electronics,4.0,1734.3,6937.2,Digital Wallet,Boston,Canada,Regular
878,2023-08-18,CUST5477,Vacuum Cleaner,Home Appliances,5.0,1562.02,7810.1,Credit Card,Chicago,Australia,Premium
879,2023-10-20,CUST1650,Smartphone,Electronics,1.0,160.99,160.99,Digital Wallet,San Francisco,UK,Regular
880,2023-08-25,CUST2105,Air Conditioner,Home Appliances,1.0,1455.0,1455.0,Digital Wallet,Miami,UK,One-Time Buyer
881,2023-03-03,CUST6393,Action Figure,Toys,5.0,1796.64,8983.2,Bank Transfer,Houston,USA,Regular
882,2023-10-20,CUST8499,Puzzle,Toys,2.0,1619.81,3239.62,Credit Card,New York,Canada,Premium
883,2023-04-28,CUST3579,Sweater,Clothing,2.0,609.64,1219.28,Cash,Los Angeles,Canada,Regular
884,2023-12-17,CUST1418,Refrigerator,Home Appliances,2.0,735.65,1471.3,Digital Wallet,Seattle,UK,One-Time Buyer
885,2023-06-03,CUST6823,Smartphone,Electronics,5.0,1463.03,7315.15,Cash,New York,USA,Regular
886,2023-10-09,CUST9027,Bed,Furniture,4.0,427.13,1708.52,Bank Transfer,Boston,USA,Premium
887,2023-04-13,CUST4469,Microwave,Home Appliances,5.0,515.51,2577.55,Credit Card,Boston,UK,Regular
888,2023-11-14,CUST2918,Headphones,Electronics,3.0,894.02,2682.06,Digital Wallet,Seattle,Australia,Premium
889,2023-03-02,CUST7269,Bed,Furniture,1.0,1124.99,1124.99,Credit Card,Boston,France,Premium
890,2023-03-13,CUST4517,Vacuum Cleaner,Home Appliances,4.0,1007.03,4028.12,Bank Transfer,Boston,Germany,Regular
891,2023-03-03,CUST8680,Jeans,Clothing,1.0,6.05,6.05,Digital Wallet,Miami,Australia,Premium
892,2023-02-06,CUST2725,Refrigerator,Home Appliances,3.0,49.93,149.79,Digital Wallet,San Francisco,Canada,Regular
893,2023-02-07,CUST5098,Microwave,Home Appliances,2.0,553.31,1106.62,Credit Card,Houston,USA,One-Time Buyer
894,2023-04-13,CUST1689,Toy Car,Toys,4.0,677.02,2708.08,Cash,Los Angeles,UK,Regular
895,2023-01-03,CUST4484,Chair,Furniture,5.0,169.55,847.75,Cash,Houston,Australia,Premium
896,2023-03-31,CUST9587,Jacket,Clothing,5.0,1925.1,9625.5,Digital Wallet,San Francisco,Australia,Regular
897,2023-06-08,CUST8500,Microwave,Home Appliances,4.0,849.04,3396.16,Cash,Boston,UK,One-Time Buyer
898,2023-02-17,CUST6080,Headphones,Electronics,1.0,145.15,145.15,Credit Card,Seattle,Canada,Premium
899,2023-11-02,CUST7764,Eggs,Groceries,1.0,,766.34,Digital Wallet,Los Angeles,India,Regular
900,2023-12-06,CUST1360,Eggs,Groceries,5.0,354.82,1774.1,Bank Transfer,San Francisco,Australia,Regular
901,2023-05-18,CUST5030,Board Game,Toys,4.0,869.14,3476.56,Credit Card,Miami,Germany,Premium
902,2023-09-27,CUST5383,Washing Machine,Home Appliances,3.0,1086.44,3259.32,Credit Card,Boston,Australia,One-Time Buyer
903,2023-03-25,CUST1536,Chair,Furniture,3.0,279.62,838.86,Bank Transfer,Chicago,India,Regular
904,2023-10-10,CUST3289,Air Conditioner,Home Appliances,2.0,1672.27,3344.54,Digital Wallet,Boston,Australia,Regular
905,2023-03-18,CUST5905,Bed,Furniture,5.0,832.88,4164.4,Credit Card,San Francisco,Australia,Premium
906,2023-06-19,CUST2591,Sofa,Furniture,5.0,1043.46,5217.3,Digital Wallet,San Francisco,India,Premium
907,2023-09-26,CUST1009,Smartphone,Electronics,1.0,1406.43,1406.43,Cash,Houston,UK,Regular
908,2023-08-28,CUST9364,Action Figure,Toys,4.0,57.48,229.92,Bank Transfer,Los Angeles,India,Premium
909,2023-05-08,CUST2744,Toy Car,Toys,2.0,1139.27,2278.54,Cash,Seattle,India,Premium
910,2023-07-09,CUST9620,Washing Machine,Home Appliances,2.0,589.69,1179.38,Digital Wallet,Miami,Germany,Premium
911,2023-05-11,CUST3145,Sweater,Clothing,5.0,1476.78,7383.9,Credit Card,Seattle,USA,One-Time Buyer
912,2023-03-05,CUST5174,Milk,Groceries,4.0,929.39,3717.56,Bank Transfer,San Francisco,France,Regular
913,2023-12-31,CUST2746,Vacuum Cleaner,Home Appliances,1.0,52.86,52.86,Bank Transfer,Boston,France,Premium
914,2023-10-21,CUST5729,Jacket,Clothing,4.0,1306.92,5227.68,Cash,New York,Germany,Premium
915,2023-11-28,CUST3876,Refrigerator,Home Appliances,4.0,1696.26,6785.04,Credit Card,Boston,UK,Premium
916,2023-10-08,CUST3934,Doll,Toys,3.0,1506.34,4519.02,Digital Wallet,Los Angeles,UK,Regular
917,2023-08-28,CUST2074,Refrigerator,Home Appliances,5.0,158.43,792.15,Credit Card,Chicago,Canada,Regular
918,2023-01-23,CUST3314,Washing Machine,Home Appliances,4.0,89.64,358.56,Digital Wallet,New York,France,Premium
919,2023-02-23,CUST3218,Chair,Furniture,2.0,895.08,1790.16,Digital Wallet,Miami,USA,Regular
920,2023-04-01,CUST7247,Sweater,Clothing,1.0,1766.2,1766.2,Digital Wallet,Boston,USA,Regular
921,2023-12-06,CUST8479,Jacket,Clothing,1.0,760.29,760.29,Digital Wallet,Boston,USA,Regular
922,2023-08-01,CUST6116,Microwave,Home Appliances,2.0,1381.14,2762.28,Bank Transfer,San Francisco,India,Regular
923,2023-06-18,CUST4516,T-Shirt,Clothing,5.0,1498.05,7490.25,Credit Card,Boston,USA,Regular
924,2023-11-15,CUST2586,Doll,Toys,3.0,1919.23,5757.69,Cash,Chicago,UK,One-Time Buyer
925,2023-01-25,CUST9642,Washing Machine,Home Appliances,4.0,1669.45,6677.8,Digital Wallet,New York,Australia,Regular
926,2023-09-26,CUST3705,Air Conditioner,Home Appliances,5.0,501.27,2506.35,Cash,Seattle,India,One-Time Buyer
927,2023-06-15,CUST6133,Washing Machine,Home Appliances,1.0,1089.91,1089.91,Cash,Miami,Germany,Regular
928,2023-12-12,CUST8475,Bread,Groceries,1.0,1949.54,1949.54,Bank Transfer,Houston,France,Regular
929,2023-03-07,CUST1065,Milk,Groceries,3.0,1005.58,3016.74,Bank Transfer,Boston,Australia,Regular
930,2023-09-30,CUST9048,Wardrobe,Furniture,1.0,1880.38,1880.38,Credit Card,Los Angeles,Australia,Regular
931,2023-03-06,CUST9626,Bread,Groceries,5.0,1358.69,6793.45,Cash,San Francisco,UK,Premium
932,2023-11-16,CUST7429,Puzzle,Toys,5.0,1009.05,5045.25,Credit Card,Houston,UK,Premium
933,2023-03-27,CUST9568,Smartphone,Electronics,1.0,1846.74,1846.74,Credit Card,Los Angeles,Canada,Regular
934,2023-09-12,CUST3292,Milk,Groceries,,406.44,1625.76,Bank Transfer,Seattle,Australia,Regular
935,2023-04-20,CUST3609,Dining Table,Furniture,3.0,345.77,1037.31,Credit Card,Houston,USA,Premium
936,2023-06-27,CUST4617,Chair,Furniture,4.0,269.84,1079.36,Cash,New York,UK,Premium
937,2023-01-12,CUST4809,Chair,Furniture,4.0,1134.83,4539.32,Bank Transfer,Miami,Australia,One-Time Buyer
938,2023-10-13,CUST3561,Laptop,Electronics,1.0,1180.46,1180.46,Credit Card,Chicago,Germany,One-Time Buyer
939,2023-03-13,CUST3935,Eggs,Groceries,2.0,1962.98,3925.96,Bank Transfer,New York,UK,Premium
940,2023-03-31,CUST2299,Jeans,Clothing,4.0,320.4,1281.6,Bank Transfer,Los Angeles,India,One-Time Buyer
941,2023-03-26,CUST1759,Air Conditioner,Home Appliances,3.0,1340.72,4022.16,Bank Transfer,Miami,Australia,Premium
942,2023-10-27,CUST1989,Refrigerator,Home Appliances,3.0,405.16,1215.48,Digital Wallet,Seattle,France,One-Time Buyer
943,2023-03-15,CUST2915,Doll,Toys,1.0,574.61,574.61,Bank Transfer,Chicago,Australia,Regular
944,2023-05-24,CUST9049,Smartphone,Electronics,1.0,427.37,427.37,Cash,Seattle,Canada,Premium
945,2023-10-26,CUST7784,Puzzle,Toys,4.0,5.06,20.24,Credit Card,Los Angeles,USA,One-Time Buyer
946,2023-03-10,CUST4210,Chair,Furniture,5.0,485.15,2425.75,Credit Card,Houston,Canada,Premium
947,2023-02-13,CUST5150,Bread,Groceries,3.0,15.25,45.75,Cash,Miami,Germany,Regular
948,2023-05-20,CUST9198,Washing Machine,Home Appliances,3.0,368.06,1104.18,Cash,Los Angeles,India,One-Time Buyer
949,2023-12-01,CUST1328,Headphones,Electronics,2.0,1651.98,3303.96,Credit Card,Miami,UK,Premium
950,2023-02-05,CUST2610,Bread,Groceries,1.0,1709.46,1709.46,Bank Transfer,Boston,Australia,Premium
951,2023-09-23,CUST4875,T-Shirt,Clothing,2.0,1320.31,2640.62,Bank Transfer,Miami,France,Regular
952,2023-09-26,CUST4592,Jacket,Clothing,2.0,1228.25,2456.5,Credit Card,San Francisco,Australia,One-Time Buyer
953,2023-09-18,CUST1980,Washing Machine,Home Appliances,1.0,1251.0,1251.0,Cash,San Francisco,Australia,Regular
954,2023-10-14,CUST4901,Jeans,Clothing,4.0,1306.2,5224.8,Cash,Los Angeles,Germany,Premium
955,2023-11-13,CUST2197,Action Figure,Toys,2.0,1937.48,3874.96,Digital Wallet,Houston,Germany,Regular
